item,zone,mean_RT,word,n_subjects,story_id,word_id,freq_token,word_freq,word_length,log_freq
8,503,287.6575342465753,part,73,8,503,part,92088752,4,7.964206587388475
8,504,301.82191780821915,by,73,8,504,by,877228367,2,8.94311266704604
8,505,299.28767123287673,the,73,8,505,the,9819942513,3,9.992108945387768
8,506,304.40277777777777,publicity,72,8,506,publicity,1954005,9,6.290925670677345
8,507,327.0,on,72,8,507,on,993594775,2,8.99720929902148
8,508,306.09722222222223,the,72,8,508,the,9819942513,3,9.992108945387768
8,509,318.09589041095893,incident.,73,8,509,incident,5414000,9,6.733518251434488
8,510,362.3888888888889,Of,72,8,510,Of,22930239,2,7.3604085813692866
8,511,310.3783783783784,the,74,8,511,the,9819942513,3,9.992108945387768
8,512,317.7945205479452,hundreds,73,8,512,hundreds,5212001,8,6.717004490366418
8,513,320.6756756756757,of,74,8,513,of,6162371881,2,9.789747903165104
8,514,337.8918918918919,witnesses,74,8,514,witnesses,3142323,9,6.497250824213774
8,515,335.6164383561644,that,73,8,515,that,1746480437,4,9.24216372530116
8,516,346.24657534246575,the,73,8,516,the,9819942513,3,9.992108945387768
8,517,327.5945945945946,various,74,8,517,various,37597647,7,7.5751606660209525
8,518,344.5890410958904,researchers,73,8,518,researchers,6315379,11,6.800399418655341
8,519,357.3835616438356,"interviewed,",73,8,519,interviewed,2150845,12,6.332609114213508
8,520,424.05479452054794,a,73,8,520,a,3213754375,1,9.507012680872096
8,521,367.35616438356163,seemingly,73,8,521,seemingly,3029921,9,6.481431305165228
8,522,342.4109589041096,impressive,73,8,522,impressive,2893002,10,6.461348733886028
8,523,354.43835616438355,"figure,",73,8,523,figure,20104468,7,7.303292585386143
8,524,352.81944444444446,a,72,8,524,a,3213754375,1,9.507012680872096
8,525,401.36986301369865,comparable,73,8,525,comparable,3778147,10,6.5772788514277565
8,526,356.90410958904107,few,73,8,526,few,64575815,3,7.810069896034192
8,527,343.09589041095893,were,73,8,527,were,457504590,4,8.660395455564592
8,528,346.6986301369863,true,73,8,528,true,37153771,4,7.5700028999640585
8,529,421.3835616438356,'witnesses',73,8,529,witnesses,3142323,11,6.497250824213774
8,530,398.2916666666667,who,72,8,530,who,294018466,3,8.46837460738514
8,531,378.5138888888889,claimed,72,8,531,claimed,8138532,7,6.910546075430358
8,532,319.83098591549293,to,71,8,532,to,4223327232,2,9.62565473275005
8,533,329.77464788732397,have,71,8,533,have,593092485,4,8.773122421177646
8,534,305.0,actually,71,8,534,actually,22550287,8,7.353152073563121
8,535,306.6027397260274,seen,73,8,535,seen,48510258,4,7.685833584411229
8,536,322.5342465753425,debris,73,8,536,debris,1484718,6,6.171643973738125
8,537,327.24657534246575,or,73,8,537,or,793525686,2,8.899560989197376
8,538,319.5753424657534,aliens.,73,8,538,aliens,932099,7,5.969462042043176
8,539,356.64383561643837,Most,73,8,539,Most,21591288,4,7.334278550375364
8,540,305.7260273972603,of,73,8,540,of,6162371881,2,9.789747903165104
8,541,303.3611111111111,these,72,8,541,these,212323984,5,8.326999054601854
8,542,334.2638888888889,so-called,72,8,542,so - called,5143540,9,6.711262121581285
8,543,329.38028169014086,witnesses,71,8,543,witnesses,3142323,9,6.497250824213774
8,544,314.75,were,72,8,544,were,457504590,4,8.660395455564592
8,545,312.2361111111111,repeating,72,8,545,repeating,1532001,9,6.18525904877853
8,546,340.125,the,72,8,546,the,9819942513,3,9.992108945387768
8,547,315.986301369863,claims,73,8,547,claims,12835191,6,7.108402335775585
8,548,323.2739726027397,of,73,8,548,of,6162371881,2,9.789747903165104
8,549,338.07042253521126,"others,",71,8,549,others,56694406,7,7.753540209454042
8,550,314.98571428571427,and,70,8,550,and,4873010095,3,9.687797311073117
8,551,320.28985507246375,their,69,8,551,their,438887121,5,8.642352836801459
8,552,368.65714285714284,testimony,70,8,552,testimony,4681325,9,6.670368792976833
8,553,322.3142857142857,would,70,8,553,would,319551796,5,8.504541262788026
8,554,313.7887323943662,be,71,8,554,be,964072174,2,8.984109548007202
8,555,350.77142857142854,inadmissible,70,8,555,inadmissible,252193,12,5.401733027900966
8,556,405.65277777777777,hearsay,72,8,556,hearsay,443958,7,5.647341886260984
8,557,399.4166666666667,in,72,8,557,in,3271087682,2,9.514692185610274
8,558,349.1666666666667,an,72,8,558,an,576832090,2,8.761049412810996
8,559,346.49295774647885,American,71,8,559,American,77574577,8,7.88971941613417
8,560,334.35714285714283,court.,70,8,560,court,28250928,6,7.451032718302705
8,561,368.6619718309859,As,71,8,561,As,110944292,2,8.045104963019837
8,562,318.74285714285713,for,70,8,562,for,1388290219,3,9.14248026391068
8,563,312.8,the,70,8,563,the,9819942513,3,9.992108945387768
8,564,331.2957746478873,several,71,8,564,several,51680241,7,7.713324530233276
8,565,355.0,accounts,70,8,565,accounts,10277652,8,7.011893908441743
8,566,315.3098591549296,from,71,8,566,from,708532803,4,8.850359961615387
8,567,308.1267605633803,those,71,8,567,those,131352362,5,8.118437886747845
8,568,302.5633802816901,who,71,8,568,who,294018466,3,8.46837460738514
8,569,297.32394366197184,claimed,71,8,569,claimed,8138532,7,6.910546075430358
8,570,308.25714285714287,to,70,8,570,to,4223327232,2,9.62565473275005
8,571,309.14084507042253,have,71,8,571,have,593092485,4,8.773122421177646
8,572,323.7361111111111,seen,72,8,572,seen,48510258,4,7.685833584411229
8,573,356.55555555555554,"aliens,",72,8,573,aliens,932099,7,5.969462042043176
8,574,349.07042253521126,critics,71,8,574,critics,4777049,7,6.679159696029109
8,575,375.6111111111111,identified,72,8,575,identified,14492759,10,7.1611510703859675
8,576,338.15277777777777,a,72,8,576,a,3213754375,1,9.507012680872096
8,577,333.40277777777777,variety,72,8,577,variety,16891037,7,7.227656313250864
8,578,312.5211267605634,of,71,8,578,of,6162371881,2,9.789747903165104
8,579,307.11267605633805,problems,71,8,579,problems,42582185,8,7.629227942426316
8,580,319.6666666666667,with,72,8,580,with,1110064802,4,9.0453483322367
8,581,373.6056338028169,them.,71,8,581,them,240201864,5,8.380576373265777
8,582,380.2535211267606,These,71,8,582,These,64499820,5,7.809558502648976
8,583,314.34722222222223,problems,72,8,583,problems,42582185,8,7.629227942426316
8,584,322.16438356164383,ranged,73,8,584,ranged,1386724,6,6.141990031942339
8,585,339.44444444444446,from,72,8,585,from,708532803,4,8.850359961615387
8,586,325.75,the,72,8,586,the,9819942513,3,9.992108945387768
8,587,350.2083333333333,reliability,72,8,587,reliability,3052171,11,6.484608861614432
8,588,363.5138888888889,of,72,8,588,of,6162371881,2,9.789747903165104
8,589,346.94444444444446,second-hand,72,8,589,second - hand,201354,11,5.303960261510734
8,590,427.0422535211268,"accounts,",71,8,590,accounts,10277652,9,7.011893908441743
8,591,338.0833333333333,to,72,8,591,to,4223327232,2,9.62565473275005
8,592,315.1111111111111,serious,72,8,592,serious,16553118,7,7.218879810960822
8,593,349.3150684931507,credibility,73,8,593,credibility,1901995,11,6.279209370921445
8,594,378.83561643835617,problems,73,8,594,problems,42582185,8,7.629227942426316
8,595,377.3835616438356,with,73,8,595,with,1110064802,4,9.0453483322367
8,596,331.83561643835617,witnesses,73,8,596,witnesses,3142323,9,6.497250824213774
8,597,342.625,making,72,8,597,making,44514896,6,7.648505363072627
8,598,373.2191780821918,demonstrably,73,8,598,demonstrably,169759,12,5.229832808264611
8,599,400.2916666666667,false,72,8,599,false,8965826,5,6.9525903062481405
8,600,343.3972602739726,or,73,8,600,or,793525686,2,8.899560989197376
8,601,562.7260273972603,internally-inconsistent,73,8,601,internally - inconsistent,0,23,0.0
8,602,641.7083333333334,"claims,",72,8,602,claims,12835191,7,7.108402335775585
8,603,413.67123287671234,to,73,8,603,to,4223327232,2,9.62565473275005
8,604,361.5416666666667,dubious,72,8,604,dubious,868864,7,5.938951803293507
8,605,413.63013698630135,death-bed,73,8,605,death - bed,54187,9,4.7338951074709374
8,606,530.3472222222222,'confessions',72,8,606,confessions,450811,13,5.653994504492562
8,607,383.958904109589,or,73,8,607,or,793525686,2,8.899560989197376
8,608,344.24657534246575,accounts,73,8,608,accounts,10277652,8,7.011893908441743
8,609,351.6666666666667,from,72,8,609,from,708532803,4,8.850359961615387
8,610,350.34722222222223,elderly,72,8,610,elderly,4691520,7,6.67131357206774
8,611,339.0416666666667,or,72,8,611,or,793525686,2,8.899560989197376
8,612,339.77777777777777,easily,72,8,612,easily,17543865,6,7.2441252767873054
8,613,350.6388888888889,confused,72,8,613,confused,3857034,8,6.586253467216393
8,614,402.6056338028169,witnesses.,71,8,614,witnesses,3142323,10,6.497250824213774
8,615,374.27777777777777,A,72,8,615,A,276130546,1,8.441114451642763
8,616,341.90140845070425,basic,71,8,616,basic,22140233,5,7.345182187007104
8,617,324.32394366197184,problem,71,8,617,problem,49011206,7,7.6902953891623165
8,618,332.943661971831,with,71,8,618,with,1110064802,4,9.0453483322367
8,619,302.5633802816901,all,71,8,619,all,374139462,3,8.573033517406971
8,620,308.5,the,72,8,620,the,9819942513,3,9.992108945387768
8,621,314.375,witness,72,8,621,witness,6045941,7,6.781463904750588
8,622,353.7083333333333,"accounts,",72,8,622,accounts,10277652,9,7.011893908441743
8,623,387.2142857142857,according,70,8,623,according,23748845,9,7.3756424930209254
8,624,343.9718309859155,to,71,8,624,to,4223327232,2,9.62565473275005
8,625,301.9166666666667,the,72,8,625,the,9819942513,3,9.992108945387768
8,626,310.27777777777777,"critics,",72,8,626,critics,4777049,8,6.679159696029109
8,627,315.9583333333333,is,72,8,627,is,1780724214,2,9.250596664206503
8,628,303.84722222222223,that,72,8,628,that,1746480437,4,9.24216372530116
8,629,310.19444444444446,they,72,8,629,they,418953705,4,8.622166035439204
8,630,312.3333333333333,all,72,8,630,all,374139462,3,8.573033517406971
8,631,294.1111111111111,came,72,8,631,came,61302439,4,7.787477753852336
8,632,290.6849315068493,a,73,8,632,a,3213754375,1,9.507012680872096
8,633,334.5,minimum,72,8,633,minimum,9813077,7,6.991805206624519
8,634,331.8611111111111,of,72,8,634,of,6162371881,2,9.789747903165104
8,635,359.5833333333333,thirty-one,72,8,635,thirty - one,246868,10,5.3924647986233
8,636,376.65714285714284,years,70,8,636,years,114423406,5,8.058514871108287
8,637,382.32394366197184,after,71,8,637,after,131123106,5,8.117679228105795
8,638,333.09859154929575,the,71,8,638,the,9819942513,3,9.992108945387768
8,639,319.77464788732397,events,71,8,639,events,23608189,6,7.373062673335707
8,640,324.2676056338028,in,71,8,640,in,3271087682,2,9.514692185610274
8,641,363.71830985915494,"question,",71,8,641,question,44123698,9,7.644671903443856
8,642,324.59154929577466,and,71,8,642,and,4873010095,3,9.687797311073117
8,643,326.9154929577465,in,71,8,643,in,3271087682,2,9.514692185610274
8,644,325.0845070422535,many,71,8,644,many,138917121,4,8.142755774158092
8,645,327.56164383561645,cases,73,8,645,cases,38551029,5,7.586035974684192
8,646,320.7916666666667,were,72,8,646,were,457504590,4,8.660395455564592
8,647,313.02777777777777,recounted,72,8,647,recounted,685976,9,5.836308921464918
8,648,350.25,more,72,8,648,more,329429635,4,8.517762665076773
8,649,338.19718309859155,than,71,8,649,than,248883542,4,8.395996178830753
8,650,327.0845070422535,forty,71,8,650,forty,6900914,5,6.83890661521093
8,651,355.40277777777777,years,72,8,651,years,114423406,5,8.058514871108287
8,652,342.72222222222223,after,72,8,652,after,131123106,5,8.117679228105795
8,653,316.9861111111111,the,72,8,653,the,9819942513,3,9.992108945387768
8,654,313.2054794520548,fact.,73,8,654,fact,61142902,5,7.786346047616712
8,655,372.4861111111111,Not,72,8,655,Not,25033674,3,7.398524592350292
8,656,340.44444444444446,only,72,8,656,only,224965302,4,8.352115538946988
8,657,316.15277777777777,are,72,8,657,are,817391287,3,8.912430004028879
8,658,340.80555555555554,memories,72,8,658,memories,4520369,8,6.655173887935898
8,659,351.25,this,72,8,659,this,599554050,4,8.777828340993896
8,660,316.68055555555554,old,72,8,660,old,66132164,3,7.8204127340737415
8,661,320.34722222222223,of,72,8,661,of,6162371881,2,9.789747903165104
8,662,330.2857142857143,dubious,70,8,662,dubious,868864,7,5.938951803293507
8,663,357.98591549295776,"reliability,",71,8,663,reliability,3052171,12,6.484608861614432
8,664,358.71830985915494,they,71,8,664,they,418953705,4,8.622166035439204
8,665,339.09859154929575,were,71,8,665,were,457504590,4,8.660395455564592
8,666,335.1666666666667,also,72,8,666,also,248861077,4,8.395956976295276
8,667,311.34722222222223,subject,72,8,667,subject,36611667,7,7.563619503599346
8,668,319.056338028169,to,71,8,668,to,4223327232,2,9.62565473275005
8,669,354.47945205479454,contamination,73,8,669,contamination,1718540,13,6.235159645042988
8,670,370.2191780821918,from,73,8,670,from,708532803,4,8.850359961615387
8,671,341.97222222222223,other,72,8,671,other,281661595,5,8.449727634289163
8,672,311.68055555555554,accounts,72,8,672,accounts,10277652,8,7.011893908441743
8,673,328.09859154929575,the,71,8,673,the,9819942513,3,9.992108945387768
8,674,368.5138888888889,witnesses,72,8,674,witnesses,3142323,9,6.497250824213774
8,675,328.5492957746479,may,71,8,675,may,231873651,3,8.365251400317783
8,676,311.0416666666667,have,72,8,676,have,593092485,4,8.773122421177646
8,677,324.3333333333333,been,72,8,677,been,310806848,4,8.492490579034436
8,678,315.3380281690141,exposed,71,8,678,exposed,6899661,7,6.838827753136369
8,679,317.36619718309856,to.,71,8,679,to,4223327232,3,9.62565473275005
8,680,396.09859154929575,Though,71,8,680,Though,8072543,6,6.907010367050981
8,681,375.76056338028167,there,71,8,681,there,243799443,5,8.38703270906619
8,682,360.0281690140845,had,71,8,682,had,537932901,3,8.730728107371226
8,683,343.30555555555554,always,72,8,683,always,61220587,6,7.786897489417453
8,684,326.7361111111111,been,72,8,684,been,310806848,4,8.492490579034436
8,685,326.93055555555554,skeptics,72,8,685,skeptics,177372,8,5.248885063042196
8,686,321.5416666666667,who,72,8,686,who,294018466,3,8.46837460738514
8,687,319.0416666666667,had,72,8,687,had,537932901,3,8.730728107371226
8,688,312.92957746478874,many,71,8,688,many,138917121,4,8.142755774158092
8,689,348.88732394366195,objections,71,8,689,objections,1844270,10,6.26582450181866
8,690,334.6619718309859,to,71,8,690,to,4223327232,2,9.62565473275005
8,691,311.97222222222223,the,72,8,691,the,9819942513,3,9.992108945387768
8,692,327.8611111111111,plausibility,72,8,692,plausibility,319008,12,5.503801574318279
8,693,328.63380281690144,of,71,8,693,of,6162371881,2,9.789747903165104
8,694,324.98591549295776,these,71,8,694,these,212323984,5,8.326999054601854
8,695,353.04285714285714,"accounts,",70,8,695,accounts,10277652,9,7.011893908441743
8,696,365.4366197183099,it,71,8,696,it,908536386,2,8.958342325064617
8,697,293.23943661971833,was,71,8,697,was,1140172617,3,9.056970606543045
8,698,287.43055555555554,not,72,8,698,not,1006314753,3,9.002733839677335
8,699,298.2191780821918,until,73,8,699,until,54630510,5,7.737435254864791
8,700,296.5416666666667,the,72,8,700,the,9819942513,3,9.992108945387768
8,701,297.85714285714283,mid,70,8,701,mid,9851397,3,6.993497820992157
8,702,307.71014492753625,nineteen,69,8,702,nineteen,1192019,8,6.076283177828206
8,703,385.98571428571427,nineties,70,8,703,nineties,317770,8,5.502112893974412
8,704,352.4428571428571,that,70,8,704,that,1746480437,4,9.24216372530116
8,705,322.85714285714283,a,70,8,705,a,3213754375,1,9.507012680872096
8,706,314.55555555555554,strong,72,8,706,strong,28509360,6,7.45498746804295
8,707,384.59154929577466,counter-argument,71,8,707,counter - argument,26349,16,4.420764137471791
8,708,407.84507042253523,to,71,8,708,to,4223327232,2,9.62565473275005
8,709,332.3333333333333,the,72,8,709,the,9819942513,3,9.992108945387768
8,710,315.34722222222223,presence,72,8,710,presence,21692148,8,7.336302558854144
8,711,319.4246575342466,of,73,8,711,of,6162371881,2,9.789747903165104
8,712,317.8904109589041,aliens,73,8,712,aliens,932099,6,5.969462042043176
8,713,315.0,was,73,8,713,was,1140172617,3,9.056970606543045
8,714,313.05555555555554,widely,72,8,714,widely,9397908,6,6.973031189219823
8,715,350.6478873239437,publicized.,71,8,715,publicized,537211,11,5.730144896756155
8,716,345.8611111111111,The,72,8,716,The,1217211729,3,9.085366128549287
8,717,349.75,General,72,8,717,General,24695243,7,7.392613303955347
8,718,330.43835616438355,Accounting,73,8,718,Accounting,1871888,10,6.2722798601942324
8,719,340.88732394366195,Office,71,8,719,Office,11397775,6,7.056820079447522
8,720,345.972602739726,launched,73,8,720,launched,3287918,8,6.516920977787845
8,721,367.65277777777777,an,72,8,721,an,576832090,2,8.761049412810996
8,722,363.1917808219178,inquiry,73,8,722,inquiry,4046605,7,6.607090813807769
8,723,338.90140845070425,and,71,8,723,and,4873010095,3,9.687797311073117
8,724,310.7361111111111,directed,72,8,724,directed,9211710,8,6.964340257192517
8,725,299.94444444444446,the,72,8,725,the,9819942513,3,9.992108945387768
8,726,319.22222222222223,Office,72,8,726,Office,11397775,6,7.056820079447522
8,727,307.59722222222223,of,72,8,727,of,6162371881,2,9.789747903165104
8,728,301.7916666666667,the,72,8,728,the,9819942513,3,9.992108945387768
8,729,312.55555555555554,Secretary,72,8,729,Secretary,6886403,9,6.837992434510813
8,730,307.22535211267603,of,71,8,730,of,6162371881,2,9.789747903165104
8,731,362.6027397260274,the,73,8,731,the,9819942513,3,9.992108945387768
8,732,335.0,Air,72,8,732,Air,6435710,3,6.808596466092417
8,733,368.54285714285714,Force,70,8,733,Force,4823146,5,6.683330408518329
8,734,331.4788732394366,to,71,8,734,to,4223327232,2,9.62565473275005
8,735,328.9,conduct,70,8,735,conduct,10879535,7,7.036610333666416
8,736,341.0,an,69,8,736,an,576832090,2,8.761049412810996
8,737,305.34285714285716,internal,70,8,737,internal,15832625,8,7.199552925506932
8,738,331.3142857142857,investigation.,70,8,738,investigation,7528688,14,6.8767192997059485
8,739,346.1617647058824,The,68,8,739,The,1217211729,3,9.085366128549287
8,740,346.0422535211268,result,71,8,740,result,45374035,6,7.65680740171069
